filename,schedule,dose,gradient,vegf_level,VconcST,Vconc,run,hours,drug_tumour_nM,drug_gut_mgL,drug_blood_mgL,drug_blood_nM,vasc_score,vegfr_inhibition,dll4_average
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,7.25,0.378762,0.00835137,0.000147516,0.378762,0.0,0.0451337,5534.54
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,7.5,0.415875,0.00818586,0.00016197,0.415875,0.0,0.0493465,164.973
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,7.75,0.452083,0.00802362,0.000176072,0.452083,0.0,0.053421,5438.4
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,8.0,0.487405,0.0078646,0.000189829,0.487405,0.0,0.0573623,170.063
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,8.25,0.521859,0.00770874,0.000203248,0.521859,0.0,0.0611752,5411.23
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,8.5,0.555463,0.00755596,0.000216335,0.555463,0.0,0.0648644,167.923
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,8.75,0.588234,0.00740621,0.000229099,0.588234,0.000577257,0.0684345,5386.6
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,9.0,0.62019,0.00725943,0.000241545,0.62019,0.0,0.0718895,162.455
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,9.25,0.651347,0.00711555,0.000253679,0.651347,0.0,0.0752336,5255.25
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,9.5,0.681721,0.00697453,0.000265509,0.681721,0.0,0.0784707,160.953
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,9.75,0.71133,0.0068363,0.000277041,0.71133,0.0,0.0816043,5273.6
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,10.0,0.740967,0.0167008,0.000288584,0.740967,0.0,0.0846381,154.881
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,10.25,0.815246,0.0163698,0.000317513,0.815246,0.0,0.0923554,5014.44
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,10.5,0.887716,0.0160454,0.000345738,0.887716,0.0,0.0997604,162.68
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,10.75,0.958415,0.0157274,0.000373273,0.958415,0.0,0.106869,5043.79
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,11.0,1.02738,0.0154157,0.000400131,1.02738,0.0,0.113695,144.211
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,11.25,1.09464,0.0151102,0.000426327,1.09464,0.00061849,0.120254,4998.15
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,11.5,1.16023,0.0148107,0.000451875,1.16023,0.0,0.126557,158.187
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,11.75,1.2242,0.0145172,0.000476787,1.2242,0.0,0.132617,4986.21
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,12.0,1.28657,0.0142295,0.000501077,1.28657,0.0,0.138445,150.405
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,12.25,1.34737,0.0139475,0.000524758,1.34737,0.0,0.144053,4706.63
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,12.5,1.40664,0.013671,0.000547842,1.40664,0.0,0.149449,143.833
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,12.75,1.46441,0.0134001,0.000570342,1.46441,0.0,0.154643,4722.09
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,13.0,1.52071,0.0131345,0.000592269,1.52071,0.0,0.159645,138.671
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,13.25,1.57557,0.0128742,0.000613636,1.57557,0.0,0.164462,4720.51
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,13.5,1.62902,0.0126191,0.000634453,1.62902,0.0,0.169102,138.078
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,13.75,1.68109,0.012369,0.000654734,1.68109,0.0,0.173574,4496.26
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,14.0,1.73181,0.0121238,0.000674487,1.73181,0.0,0.177883,136.608
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,14.25,1.78121,0.0118835,0.000693725,1.78121,0.0,0.182037,4434.69
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,14.5,1.82931,0.011648,0.000712458,1.82931,0.0,0.186042,136.088
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,14.75,1.87613,0.0114172,0.000730696,1.87613,0.0,0.189903,4642.58
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,15.0,1.9225,0.0211909,0.000748754,1.9225,0.0,0.193627,131.28
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,15.25,2.01302,0.0207709,0.00078401,2.01302,0.0,0.200922,4379.04
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,15.5,2.10127,0.0203593,0.000818378,2.10127,0.0,0.207906,126.468
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,15.75,2.18727,0.0199558,0.000851876,2.18727,0.0,0.214597,4278.22
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,16.0,2.27109,0.0195603,0.000884521,2.27109,0.0,0.221011,129.421
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,16.25,2.35277,0.0191726,0.000916331,2.35277,0.0,0.22716,4143.12
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,16.5,2.43235,0.0187926,0.000947324,2.43235,0.0,0.233058,122.252
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,16.75,2.50987,0.0184202,0.000977516,2.50987,0.0,0.238718,4347.63
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,17.0,2.58538,0.0180551,0.00100692,2.58538,0.0,0.244152,119.447
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,17.25,2.65891,0.0176973,0.00103556,2.65891,0.0,0.249369,4176.21
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,17.5,2.73052,0.0173465,0.00106345,2.73052,0.0,0.254381,120.192
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,17.75,2.80024,0.0170028,0.00109061,2.80024,0.0,0.259197,4056.48
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,18.0,2.8681,0.0166657,0.00111704,2.8681,0.0,0.263825,114.058
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,18.25,2.93415,0.0163354,0.00114276,2.93415,0.0,0.268275,3927.67
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,18.5,2.99843,0.0160117,0.0011678,2.99843,0.0,0.272553,109.476
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,18.75,3.06097,0.0156944,0.00119215,3.06097,0.0,0.276669,3914.91
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,19.0,3.1218,0.0153833,0.00121585,3.1218,0.0,0.280627,115.611
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,19.25,3.18097,0.0150784,0.00123889,3.18097,0.0,0.284437,3785.96
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,19.5,3.23851,0.0147796,0.0012613,3.23851,0.0,0.288102,105.846
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,19.75,3.29445,0.0144867,0.00128309,3.29445,0.0,0.29163,3724.22
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,20.0,3.34961,0.0241996,0.00130457,3.34961,0.0,0.295026,108.894
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,20.25,3.44861,0.02372,0.00134313,3.44861,0.0,0.301126,3842.08
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,20.5,3.54502,0.0232499,0.00138068,3.54502,0.0,0.306965,104.405
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,20.75,3.63889,0.0227891,0.00141724,3.63889,0.0,0.312558,3628.56
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,21.0,3.73029,0.0223374,0.00145283,3.73029,0.0,0.317917,103.696
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,21.25,3.81925,0.0218947,0.00148748,3.81925,0.0,0.323054,3666.36
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,21.5,3.90583,0.0214608,0.0015212,3.90583,0.0,0.32798,99.9828
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,21.75,3.99008,0.0210355,0.00155401,3.99008,0.0,0.332705,3476.92
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,22.0,4.07205,0.0206186,0.00158594,4.07205,0.0,0.337238,98.1814
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,22.25,4.15178,0.0202099,0.00161699,4.15178,0.0,0.341589,3519.61
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,22.5,4.22932,0.0198094,0.00164719,4.22932,0.0,0.345766,96.3028
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,22.75,4.30472,0.0194168,0.00167656,4.30472,0.0,0.349778,3414.59
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,23.0,4.37803,0.019032,0.00170511,4.37803,0.0,0.353631,96.3195
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,23.25,4.44928,0.0186548,0.00173286,4.44928,0.0,0.357332,3313.4
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,23.5,4.51852,0.0182851,0.00175982,4.51852,0.0,0.360889,91.6178
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,23.75,4.58578,0.0179227,0.00178602,4.58578,0.0,0.364306,3348.63
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,24.0,4.65112,0.0175675,0.00181147,4.65112,0.0,0.367591,91.2128
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,24.25,4.71458,0.0172193,0.00183618,4.71458,0.0,0.370749,3258.78
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,24.5,4.77618,0.016878,0.00186017,4.77618,0.0,0.373785,94.572
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,24.75,4.83598,0.0165435,0.00188346,4.83598,0.0,0.376704,3330.8
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,25.0,4.89478,0.0262156,0.00190637,4.89478,0.0,0.379511,89.7623
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,25.25,4.99723,0.025696,0.00194627,4.99723,0.0,0.384404,3163.29
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,25.5,5.09689,0.0251868,0.00198508,5.09689,0.0,0.389092,86.3279
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,25.75,5.19382,0.0246876,0.00202283,5.19382,0.0,0.393582,3136.57
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,26.0,5.28808,0.0241983,0.00205954,5.28808,0.0,0.397887,80.4485
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,26.25,5.37973,0.0237187,0.00209524,5.37973,0.0,0.402013,3172.96
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,26.5,5.46881,0.0232487,0.00212993,5.46881,0.0,0.405971,88.4346
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,26.75,5.55539,0.0227879,0.00216365,5.55539,0.0,0.409767,3103.17
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,27.0,5.63951,0.0223363,0.00219641,5.63951,0.0,0.413409,82.9233
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,27.25,5.72122,0.0218936,0.00222824,5.72122,0.0,0.416904,3057.94
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,27.5,5.80059,0.0214597,0.00225915,5.80059,0.0,0.42026,83.3485
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,27.75,5.87765,0.0210344,0.00228916,5.87765,0.0,0.423481,3010.64
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,28.0,5.95245,0.0206175,0.0023183,5.95245,0.0,0.426574,81.6545
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,28.25,6.02505,0.0202089,0.00234657,6.02505,0.0,0.429544,2923.6
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,28.5,6.09548,0.0198084,0.002374,6.09548,0.0,0.432396,82.466
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,28.75,6.1638,0.0194158,0.00240061,6.1638,0.0,0.435135,2945.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,29.0,6.23005,0.019031,0.00242641,6.23005,0.0,0.437767,75.3584
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,29.25,6.29427,0.0186538,0.00245142,6.29427,0.0,0.440294,2896.65
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,29.5,6.35651,0.0182841,0.00247566,6.35651,0.0,0.442722,77.1312
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,29.75,6.4168,0.0179218,0.00249915,6.4168,0.0,0.445054,2833.76
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,30.0,6.47597,0.0275666,0.00252219,6.47597,0.0,0.447294,75.5548
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,30.25,6.57866,0.0270202,0.00256218,6.57866,0.0,0.451189,2967.02
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,30.5,6.67844,0.0264847,0.00260105,6.67844,0.0,0.454922,76.2087
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,30.75,6.77537,0.0259598,0.00263879,6.77537,0.0,0.4585,2755.84
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,31.0,6.8695,0.0254453,0.00267546,6.8695,0.0,0.46193,72.2983
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,31.25,6.96091,0.024941,0.00271106,6.96091,0.0,0.465219,2688.38
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,31.5,7.04964,0.0244467,0.00274562,7.04964,0.0,0.468374,70.6525
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,31.75,7.13575,0.0239622,0.00277915,7.13575,0.0,0.471401,2662.83
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,32.0,7.2193,0.0234873,0.00281169,7.2193,0.0,0.474304,72.6387
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,32.25,7.30034,0.0230218,0.00284326,7.30034,0.0,0.47709,2618.32
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,32.5,7.37893,0.0225656,0.00287386,7.37893,0.0,0.479764,74.4665
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,32.75,7.45511,0.0221183,0.00290353,7.45511,0.0,0.48233,2543.08
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,33.0,7.52894,0.02168,0.00293229,7.52894,0.0,0.484793,70.5165
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,33.25,7.60046,0.0212503,0.00296014,7.60046,0.0,0.487156,2512.28
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,33.5,7.66973,0.0208291,0.00298712,7.66973,0.0,0.489424,74.1255
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,33.75,7.73679,0.0204163,0.00301324,7.73679,0.0,0.491602,2476.39
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,34.0,7.80169,0.0200117,0.00303852,7.80169,0.0,0.493691,66.7272
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,34.25,7.86448,0.0196151,0.00306297,7.86448,0.0,0.495696,2365.47
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,34.5,7.9252,0.0192263,0.00308662,7.9252,0.0,0.49762,68.1736
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,34.75,7.9839,0.0188453,0.00310948,7.9839,0.0,0.499466,2342.59
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,35.0,8.04139,0.0284718,0.00313187,8.04139,0.0,0.501237,68.8555
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,35.25,8.14232,0.0279075,0.00317118,8.14232,0.0,0.504357,2248.72
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,35.5,8.24026,0.0273544,0.00320933,8.24026,0.0,0.507348,68.8011
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,35.75,8.33528,0.0268123,0.00324633,8.33528,0.0,0.510216,2188.27
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,36.0,8.42744,0.0262809,0.00328223,8.42744,0.0,0.512965,147.519
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,36.25,8.51679,0.0257601,0.00331703,8.51679,0.0,0.515601,1867.82
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,36.5,8.6034,0.0252495,0.00335076,8.6034,0.0,0.51813,820.784
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,36.75,8.68733,0.0247491,0.00338345,8.68733,0.0,0.520555,1099.2
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,37.0,8.76863,0.0242586,0.00341511,8.76863,0.0,0.522881,1653.97
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,37.25,8.84735,0.0237778,0.00344577,8.84735,0.0,0.525111,1188.14
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,37.5,8.92356,0.0233066,0.00347545,8.92356,0.0,0.527251,1673.14
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,37.75,8.99729,0.0228447,0.00350417,8.99729,0.0,0.529303,1301.64
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,38.0,9.06863,0.0223919,0.00353195,9.06863,0.0,0.531272,1800.05
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,38.25,9.1376,0.0219481,0.00355881,9.1376,0.00103299,0.533159,2019.47
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,38.5,9.20426,0.0215132,0.00358478,9.20426,0.0,0.534969,2327.91
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,38.75,9.26866,0.0210868,0.00360986,9.26866,0.00707899,0.536705,2877.16
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,39.0,9.33085,0.0206689,0.00363408,9.33085,0.0256033,0.538368,3136.39
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,39.25,9.39087,0.0202592,0.00365745,9.39087,0.0544922,0.539963,3052.66
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,39.5,9.44878,0.0198577,0.00368001,9.44878,0.144727,0.54149,3081.2
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_2.4_run_0.csv,1200.0,0.01,0,2.4,0.04,2.4,0,39.75,9.50461,0.0194642,0.00370175,9.50461,0.266211,0.542954,2987.48
